year-month,ing_id,ing_name,snapshot_date,closing_stock,peak_stock,max_drawdown
2025-10,ing032,"Cauliflower Florets",2025-10-18,12,21,9
2025-10,ing032,"Cauliflower Florets",2025-10-20,21,21,0
2025-10,ing032,"Cauliflower Florets",2025-10-21,21,21,0
2025-10,ing032,"Cauliflower Florets",2025-10-22,20,21,1
2025-10,ing032,"Cauliflower Florets",2025-10-23,19,21,2
2025-10,ing032,"Cauliflower Florets",2025-10-25,18,21,3
2025-10,ing033,"Buffalo Sauce",2025-10-01,11,11,0
2025-10,ing033,"Buffalo Sauce",2025-10-03,11,11,0
2025-10,ing033,"Buffalo Sauce",2025-10-04,11,11,0
2025-10,ing033,"Buffalo Sauce",2025-10-05,11,11,0
2025-10,ing033,"Buffalo Sauce",2025-10-06,11,11,0
2025-10,ing033,"Buffalo Sauce",2025-10-07,11,11,0
2025-10,ing033,"Buffalo Sauce",2025-10-08,11,11,0
2025-10,ing033,"Buffalo Sauce",2025-10-09,10,11,1
2025-10,ing033,"Buffalo Sauce",2025-10-10,10,11,1
2025-10,ing033,"Buffalo Sauce",2025-10-11,10,11,1
2025-10,ing033,"Buffalo Sauce",2025-10-12,10,11,1
2025-10,ing033,"Buffalo Sauce",2025-10-13,10,11,1
2025-10,ing033,"Buffalo Sauce",2025-10-14,10,11,1
2025-10,ing033,"Buffalo Sauce",2025-10-15,10,11,1
2025-10,ing033,"Buffalo Sauce",2025-10-16,10,11,1
2025-10,ing033,"Buffalo Sauce",2025-10-17,10,11,1
2025-10,ing033,"Buffalo Sauce",2025-10-18,10,11,1
2025-10,ing033,"Buffalo Sauce",2025-10-20,10,11,1
2025-10,ing033,"Buffalo Sauce",2025-10-21,10,11,1
2025-10,ing033,"Buffalo Sauce",2025-10-22,10,11,1
2025-10,ing033,"Buffalo Sauce",2025-10-23,10,11,1
2025-10,ing033,"Buffalo Sauce",2025-10-25,10,11,1
2025-10,ing034,Ranch,2025-10-01,13,13,0
2025-10,ing034,Ranch,2025-10-03,13,13,0
2025-10,ing034,Ranch,2025-10-04,13,13,0
2025-10,ing034,Ranch,2025-10-05,13,13,0
2025-10,ing034,Ranch,2025-10-06,13,13,0
2025-10,ing034,Ranch,2025-10-07,13,13,0
2025-10,ing034,Ranch,2025-10-08,13,13,0
2025-10,ing034,Ranch,2025-10-09,13,13,0
2025-10,ing034,Ranch,2025-10-10,13,13,0
2025-10,ing034,Ranch,2025-10-11,13,13,0
2025-10,ing034,Ranch,2025-10-12,13,13,0
2025-10,ing034,Ranch,2025-10-13,13,13,0
2025-10,ing034,Ranch,2025-10-14,13,13,0
2025-10,ing034,Ranch,2025-10-15,13,13,0
2025-10,ing034,Ranch,2025-10-16,13,13,0
2025-10,ing034,Ranch,2025-10-17,13,13,0
2025-10,ing034,Ranch,2025-10-18,13,13,0
2025-10,ing034,Ranch,2025-10-20,13,13,0
2025-10,ing034,Ranch,2025-10-21,13,13,0
2025-10,ing034,Ranch,2025-10-22,13,13,0
2025-10,ing034,Ranch,2025-10-23,13,13,0
2025-10,ing034,Ranch,2025-10-25,13,13,0
2025-10,ing035,"Garlic Knots",2025-10-01,24,30,6
2025-10,ing035,"Garlic Knots",2025-10-02,23,30,7
2025-10,ing035,"Garlic Knots",2025-10-03,23,30,7
2025-10,ing035,"Garlic Knots",2025-10-04,23,30,7
2025-10,ing035,"Garlic Knots",2025-10-05,22,30,8
2025-10,ing035,"Garlic Knots",2025-10-06,21,30,9
2025-10,ing035,"Garlic Knots",2025-10-08,20,30,10
2025-10,ing035,"Garlic Knots",2025-10-09,19,30,11
2025-10,ing035,"Garlic Knots",2025-10-10,18,30,12
2025-10,ing035,"Garlic Knots",2025-10-11,30,30,0
2025-10,ing035,"Garlic Knots",2025-10-12,30,30,0
2025-10,ing035,"Garlic Knots",2025-10-13,29,30,1
2025-10,ing035,"Garlic Knots",2025-10-14,28,30,2
2025-10,ing035,"Garlic Knots",2025-10-15,28,30,2
2025-10,ing035,"Garlic Knots",2025-10-18,27,30,3
2025-10,ing035,"Garlic Knots",2025-10-19,26,30,4
2025-10,ing035,"Garlic Knots",2025-10-21,25,30,5
2025-10,ing035,"Garlic Knots",2025-10-22,25,30,5
2025-10,ing035,"Garlic Knots",2025-10-23,24,30,6
2025-10,ing035,"Garlic Knots",2025-10-24,24,30,6
2025-10,ing036,Kale,2025-10-01,16,16,0
2025-10,ing036,Kale,2025-10-03,16,16,0
2025-10,ing036,Kale,2025-10-04,16,16,0
2025-10,ing036,Kale,2025-10-05,16,16,0
2025-10,ing036,Kale,2025-10-06,16,16,0
2025-10,ing036,Kale,2025-10-07,16,16,0
2025-10,ing036,Kale,2025-10-08,16,16,0
2025-10,ing036,Kale,2025-10-09,16,16,0
2025-10,ing036,Kale,2025-10-10,15,16,1
2025-10,ing036,Kale,2025-10-12,15,16,1
2025-10,ing036,Kale,2025-10-15,14,16,2
2025-10,ing036,Kale,2025-10-16,14,16,2
2025-10,ing036,Kale,2025-10-18,14,16,2
2025-10,ing036,Kale,2025-10-19,14,16,2
2025-10,ing036,Kale,2025-10-20,14,16,2
2025-10,ing036,Kale,2025-10-21,14,16,2
2025-10,ing036,Kale,2025-10-22,14,16,2
2025-10,ing036,Kale,2025-10-23,14,16,2
2025-10,ing036,Kale,2025-10-24,14,16,2
2025-10,ing036,Kale,2025-10-25,14,16,2
2025-10,ing037,Spinach,2025-10-01,13,19,6
2025-10,ing037,Spinach,2025-10-03,12,19,7
2025-10,ing037,Spinach,2025-10-04,11,19,8
2025-10,ing037,Spinach,2025-10-05,10,19,9
2025-10,ing037,Spinach,2025-10-06,17,19,2
2025-10,ing037,Spinach,2025-10-07,16,19,3
2025-10,ing037,Spinach,2025-10-08,16,19,3
2025-10,ing037,Spinach,2025-10-09,15,19,4
2025-10,ing037,Spinach,2025-10-10,13,19,6
2025-10,ing037,Spinach,2025-10-12,12,19,7
2025-10,ing037,Spinach,2025-10-15,11,19,8
2025-10,ing037,Spinach,2025-10-16,11,19,8
2025-10,ing037,Spinach,2025-10-18,19,19,0
2025-10,ing037,Spinach,2025-10-19,19,19,0
2025-10,ing037,Spinach,2025-10-20,18,19,1
2025-10,ing037,Spinach,2025-10-21,18,19,1
2025-10,ing037,Spinach,2025-10-22,18,19,1
2025-10,ing037,Spinach,2025-10-23,17,19,2
2025-10,ing037,Spinach,2025-10-24,16,19,3
2025-10,ing037,Spinach,2025-10-25,16,19,3
2025-10,ing038,Avocado,2025-10-01,10,15,5
2025-10,ing038,Avocado,2025-10-03,10,15,5
2025-10,ing038,Avocado,2025-10-04,10,15,5
2025-10,ing038,Avocado,2025-10-05,10,15,5
2025-10,ing038,Avocado,2025-10-06,10,15,5
2025-10,ing038,Avocado,2025-10-07,10,15,5
2025-10,ing038,Avocado,2025-10-08,10,15,5
2025-10,ing038,Avocado,2025-10-09,10,15,5
2025-10,ing038,Avocado,2025-10-10,9,15,6
2025-10,ing038,Avocado,2025-10-12,9,15,6
2025-10,ing038,Avocado,2025-10-15,15,15,0
2025-10,ing038,Avocado,2025-10-16,15,15,0
2025-10,ing038,Avocado,2025-10-18,15,15,0
2025-10,ing038,Avocado,2025-10-19,15,15,0
2025-10,ing038,Avocado,2025-10-20,15,15,0
2025-10,ing038,Avocado,2025-10-21,15,15,0
2025-10,ing038,Avocado,2025-10-22,15,15,0
2025-10,ing038,Avocado,2025-10-23,15,15,0
2025-10,ing038,Avocado,2025-10-24,15,15,0
2025-10,ing038,Avocado,2025-10-25,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-01,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-03,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-04,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-05,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-06,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-07,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-08,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-09,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-10,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-12,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-15,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-16,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-18,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-19,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-20,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-21,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-22,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-23,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-24,15,15,0
2025-10,ing039,"Mixed Seeds",2025-10-25,15,15,0
2025-10,ing040,"Caramel Filling",2025-10-01,11,16,5
2025-10,ing040,"Caramel Filling",2025-10-02,11,16,5
2025-10,ing040,"Caramel Filling",2025-10-03,9,16,7
2025-10,ing040,"Caramel Filling",2025-10-05,9,16,7
2025-10,ing040,"Caramel Filling",2025-10-06,15,16,1
2025-10,ing040,"Caramel Filling",2025-10-08,15,16,1
2025-10,ing040,"Caramel Filling",2025-10-09,14,16,2
2025-10,ing040,"Caramel Filling",2025-10-10,13,16,3
2025-10,ing040,"Caramel Filling",2025-10-11,12,16,4
2025-10,ing040,"Caramel Filling",2025-10-12,11,16,5
2025-10,ing040,"Caramel Filling",2025-10-13,10,16,6
2025-10,ing040,"Caramel Filling",2025-10-14,10,16,6
2025-10,ing040,"Caramel Filling",2025-10-15,10,16,6
2025-10,ing040,"Caramel Filling",2025-10-17,16,16,0
2025-10,ing040,"Caramel Filling",2025-10-19,16,16,0
2025-10,ing040,"Caramel Filling",2025-10-20,16,16,0
2025-10,ing040,"Caramel Filling",2025-10-21,15,16,1
2025-10,ing040,"Caramel Filling",2025-10-22,15,16,1
2025-10,ing040,"Caramel Filling",2025-10-24,15,16,1
2025-10,ing040,"Caramel Filling",2025-10-25,14,16,2
2025-10,ing041,"Chocolate Syrup",2025-10-01,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-02,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-03,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-05,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-06,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-08,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-09,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-10,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-11,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-12,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-13,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-14,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-15,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-17,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-19,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-20,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-21,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-22,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-24,16,16,0
2025-10,ing041,"Chocolate Syrup",2025-10-25,16,16,0
2025-10,ing042,"Espresso Panna Base",2025-10-01,8,12,4
2025-10,ing042,"Espresso Panna Base",2025-10-03,8,12,4
2025-10,ing042,"Espresso Panna Base",2025-10-04,12,12,0
2025-10,ing042,"Espresso Panna Base",2025-10-05,12,12,0
2025-10,ing042,"Espresso Panna Base",2025-10-06,12,12,0
2025-10,ing042,"Espresso Panna Base",2025-10-08,12,12,0
2025-10,ing042,"Espresso Panna Base",2025-10-10,12,12,0
2025-10,ing042,"Espresso Panna Base",2025-10-11,11,12,1
2025-10,ing042,"Espresso Panna Base",2025-10-12,11,12,1
2025-10,ing042,"Espresso Panna Base",2025-10-13,10,12,2
2025-10,ing042,"Espresso Panna Base",2025-10-14,10,12,2
2025-10,ing042,"Espresso Panna Base",2025-10-15,10,12,2
2025-10,ing042,"Espresso Panna Base",2025-10-16,10,12,2
2025-10,ing042,"Espresso Panna Base",2025-10-17,9,12,3
2025-10,ing042,"Espresso Panna Base",2025-10-18,9,12,3
2025-10,ing042,"Espresso Panna Base",2025-10-19,8,12,4
2025-10,ing042,"Espresso Panna Base",2025-10-20,8,12,4
2025-10,ing042,"Espresso Panna Base",2025-10-21,7,12,5
2025-10,ing042,"Espresso Panna Base",2025-10-24,11,12,1
2025-10,ing042,"Espresso Panna Base",2025-10-25,11,12,1
2025-10,ing043,"Vanilla Syrup",2025-10-01,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-03,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-04,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-05,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-06,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-08,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-10,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-11,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-12,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-13,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-14,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-15,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-16,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-17,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-18,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-19,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-20,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-21,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-24,10,10,0
2025-10,ing043,"Vanilla Syrup",2025-10-25,10,10,0
2025-10,ing044,"Berry Mix",2025-10-01,19,21,2
2025-10,ing044,"Berry Mix",2025-10-02,19,21,2
2025-10,ing044,"Berry Mix",2025-10-03,18,21,3
2025-10,ing044,"Berry Mix",2025-10-04,18,21,3
2025-10,ing044,"Berry Mix",2025-10-05,18,21,3
2025-10,ing044,"Berry Mix",2025-10-06,18,21,3
2025-10,ing044,"Berry Mix",2025-10-07,18,21,3
2025-10,ing044,"Berry Mix",2025-10-08,17,21,4
2025-10,ing044,"Berry Mix",2025-10-10,17,21,4
2025-10,ing044,"Berry Mix",2025-10-11,17,21,4
2025-10,ing044,"Berry Mix",2025-10-12,16,21,5
2025-10,ing044,"Berry Mix",2025-10-13,15,21,6
2025-10,ing044,"Berry Mix",2025-10-14,15,21,6
2025-10,ing044,"Berry Mix",2025-10-16,14,21,7
2025-10,ing044,"Berry Mix",2025-10-17,13,21,8
2025-10,ing044,"Berry Mix",2025-10-18,12,21,9
2025-10,ing044,"Berry Mix",2025-10-19,12,21,9
2025-10,ing044,"Berry Mix",2025-10-20,12,21,9
2025-10,ing044,"Berry Mix",2025-10-22,21,21,0
2025-10,ing044,"Berry Mix",2025-10-23,20,21,1
2025-10,ing044,"Berry Mix",2025-10-24,19,21,2
2025-10,ing045,"Oat Crumble",2025-10-01,12,18,6
2025-10,ing045,"Oat Crumble",2025-10-02,12,18,6
2025-10,ing045,"Oat Crumble",2025-10-03,11,18,7
2025-10,ing045,"Oat Crumble",2025-10-04,11,18,7
2025-10,ing045,"Oat Crumble",2025-10-05,11,18,7
2025-10,ing045,"Oat Crumble",2025-10-06,18,18,0
2025-10,ing045,"Oat Crumble",2025-10-07,18,18,0
2025-10,ing045,"Oat Crumble",2025-10-08,18,18,0
2025-10,ing045,"Oat Crumble",2025-10-10,18,18,0
2025-10,ing045,"Oat Crumble",2025-10-11,18,18,0
2025-10,ing045,"Oat Crumble",2025-10-12,17,18,1
2025-10,ing045,"Oat Crumble",2025-10-13,17,18,1
2025-10,ing045,"Oat Crumble",2025-10-14,17,18,1
2025-10,ing045,"Oat Crumble",2025-10-16,16,18,2
2025-10,ing045,"Oat Crumble",2025-10-17,15,18,3
2025-10,ing045,"Oat Crumble",2025-10-18,15,18,3
2025-10,ing045,"Oat Crumble",2025-10-19,15,18,3
2025-10,ing045,"Oat Crumble",2025-10-20,15,18,3
2025-10,ing045,"Oat Crumble",2025-10-22,15,18,3
2025-10,ing045,"Oat Crumble",2025-10-23,14,18,4
2025-10,ing045,"Oat Crumble",2025-10-24,13,18,5
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-01,12,20,8
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-02,20,20,0
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-03,20,20,0
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-07,20,20,0
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-08,20,20,0
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-09,19,20,1
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-10,18,20,2
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-11,18,20,2
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-12,18,20,2
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-13,17,20,3
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-14,16,20,4
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-15,15,20,5
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-16,15,20,5
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-17,14,20,6
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-18,13,20,7
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-19,12,20,8
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-20,11,20,9
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-21,10,20,10
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-22,17,20,3
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-23,17,20,3
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-24,16,20,4
2025-10,ing046,"Mango Sticky Rice Mix",2025-10-25,15,20,5
2025-10,ing047,"Cold Brew Coffee",2025-10-01,54,67,13
2025-10,ing047,"Cold Brew Coffee",2025-10-02,48,67,19
2025-10,ing047,"Cold Brew Coffee",2025-10-03,47,67,20
2025-10,ing047,"Cold Brew Coffee",2025-10-04,46,67,21
2025-10,ing047,"Cold Brew Coffee",2025-10-05,42,67,25
2025-10,ing047,"Cold Brew Coffee",2025-10-06,38,67,29
2025-10,ing047,"Cold Brew Coffee",2025-10-07,34,67,33
2025-10,ing047,"Cold Brew Coffee",2025-10-08,30,67,37
2025-10,ing047,"Cold Brew Coffee",2025-10-09,59,67,8
2025-10,ing047,"Cold Brew Coffee",2025-10-10,50,67,17
2025-10,ing047,"Cold Brew Coffee",2025-10-11,48,67,19
2025-10,ing047,"Cold Brew Coffee",2025-10-12,34,67,33
2025-10,ing047,"Cold Brew Coffee",2025-10-13,26,67,41
2025-10,ing047,"Cold Brew Coffee",2025-10-14,25,67,42
2025-10,ing047,"Cold Brew Coffee",2025-10-15,65,67,2
2025-10,ing047,"Cold Brew Coffee",2025-10-16,52,67,15
2025-10,ing047,"Cold Brew Coffee",2025-10-17,49,67,18
2025-10,ing047,"Cold Brew Coffee",2025-10-19,43,67,24
2025-10,ing047,"Cold Brew Coffee",2025-10-20,39,67,28
2025-10,ing047,"Cold Brew Coffee",2025-10-21,38,67,29
2025-10,ing047,"Cold Brew Coffee",2025-10-22,67,67,0
2025-10,ing047,"Cold Brew Coffee",2025-10-23,64,67,3
2025-10,ing047,"Cold Brew Coffee",2025-10-24,54,67,13
2025-10,ing047,"Cold Brew Coffee",2025-10-25,46,67,21
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-01,27,45,18
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-02,25,45,20
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-03,17,45,28
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-04,33,45,12
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-05,29,45,16
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-08,45,45,0
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-11,42,45,3
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-12,30,45,15
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-13,24,45,21
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-14,17,45,28
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-15,24,45,21
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-16,19,45,26
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-17,33,45,12
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-19,27,45,18
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-20,24,45,21
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-22,39,45,6
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-23,34,45,11
2025-10,ing048,"Cold Brew Coffee 1.5L",2025-10-25,22,45,23
2025-10,ing049,"Ginger Fizz 33cl",2025-10-01,27,80,53
2025-10,ing049,"Ginger Fizz 33cl",2025-10-02,58,80,22
2025-10,ing049,"Ginger Fizz 33cl",2025-10-03,55,80,25
2025-10,ing049,"Ginger Fizz 33cl",2025-10-04,52,80,28
2025-10,ing049,"Ginger Fizz 33cl",2025-10-05,45,80,35
2025-10,ing049,"Ginger Fizz 33cl",2025-10-06,40,80,40
2025-10,ing049,"Ginger Fizz 33cl",2025-10-07,33,80,47
2025-10,ing049,"Ginger Fizz 33cl",2025-10-08,60,80,20
2025-10,ing049,"Ginger Fizz 33cl",2025-10-09,57,80,23
2025-10,ing049,"Ginger Fizz 33cl",2025-10-10,54,80,26
2025-10,ing049,"Ginger Fizz 33cl",2025-10-11,51,80,29
2025-10,ing049,"Ginger Fizz 33cl",2025-10-12,45,80,35
2025-10,ing049,"Ginger Fizz 33cl",2025-10-14,44,80,36
2025-10,ing049,"Ginger Fizz 33cl",2025-10-15,80,80,0
2025-10,ing049,"Ginger Fizz 33cl",2025-10-16,75,80,5
2025-10,ing049,"Ginger Fizz 33cl",2025-10-17,64,80,16
2025-10,ing049,"Ginger Fizz 33cl",2025-10-18,63,80,17
2025-10,ing049,"Ginger Fizz 33cl",2025-10-19,62,80,18
2025-10,ing049,"Ginger Fizz 33cl",2025-10-20,57,80,23
2025-10,ing049,"Ginger Fizz 33cl",2025-10-21,49,80,31
2025-10,ing049,"Ginger Fizz 33cl",2025-10-23,44,80,36
2025-10,ing049,"Ginger Fizz 33cl",2025-10-24,75,80,5
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-01,48,48,0
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-02,42,48,6
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-03,41,48,7
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-05,37,48,11
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-07,33,48,15
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-08,20,48,28
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-09,16,48,32
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-10,34,48,14
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-11,30,48,18
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-13,21,48,27
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-14,44,48,4
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-15,34,48,14
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-16,29,48,19
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-17,25,48,23
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-18,7,48,41
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-19,29,48,19
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-20,22,48,26
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-21,19,48,29
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-22,40,48,8
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-23,31,48,17
2025-10,ing050,"Ginger Fizz 1.5L",2025-10-25,26,48,22
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-01,62,76,14
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-02,60,76,16
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-03,53,76,23
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-04,40,76,36
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-05,34,76,42
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-06,69,76,7
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-07,65,76,11
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-08,63,76,13
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-10,62,76,14
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-11,59,76,17
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-12,54,76,22
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-13,52,76,24
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-15,44,76,32
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-16,39,76,37
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-17,65,76,11
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-19,56,76,20
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-20,48,76,28
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-22,76,76,0
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-23,72,76,4
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-24,71,76,5
2025-10,ing051,"Lime Mint Sparkle 33cl",2025-10-25,60,76,16
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-02,41,46,5
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-04,27,46,19
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-05,17,46,29
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-07,43,46,3
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-09,33,46,13
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-10,32,46,14
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-11,21,46,25
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-13,31,46,15
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-14,30,46,16
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-15,17,46,29
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-16,35,46,11
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-17,34,46,12
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-18,27,46,19
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-20,23,46,23
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-21,46,46,0
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-22,41,46,5
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-23,37,46,9
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-24,32,46,14
2025-10,ing052,"Lime Mint Sparkle 1.5L",2025-10-25,22,46,24
2025-10,ing053,"Berry Kombucha 33cl",2025-10-01,57,65,8
2025-10,ing053,"Berry Kombucha 33cl",2025-10-02,51,65,14
2025-10,ing053,"Berry Kombucha 33cl",2025-10-03,47,65,18
2025-10,ing053,"Berry Kombucha 33cl",2025-10-04,46,65,19
2025-10,ing053,"Berry Kombucha 33cl",2025-10-05,36,65,29
2025-10,ing053,"Berry Kombucha 33cl",2025-10-07,60,65,5
